41984	1	7617
16512	0	41985
1145	0	31119
32638	1	17084
14128	1	3883
12245	0	15502
41986	1	2069
550	0	41987
4478	0	41988
34325	1	5478
14573	2	8806
8276	0	30640
41989	1	25
8634	0	8633
5101	1	5100
1773	0	41990
21823	2	41991
20439	2	343
1633	0	18853
12960	1	1989
41992	1	6934
21408	2	41993
7176	1	1679
33963	0	41994
41995	1	2301
25288	0	41996
19997	0	7204
3141	1	87
38735	2	10355
39927	0	6935
8571	0	41997
39137	0	2393
21775	0	22325
36187	1	2067
41998	1	411
41125	1	3453
41999	1	1721
530	0	35728
3910	1	2612
5151	0	42000
42001	1	8102
36427	2	2159
11390	0	9854
4365	0	23967
3415	0	22290
1081	0	14984
42002	1	42003
42004	1	5473
11151	1	25754
42005	0	42006
26803	2	1406
42007	1	216
7694	0	39276
24652	1	2636
38814	2	42008
42009	1	7104
1083	1	1236
37869	2	1177
1504	0	31046
42010	1	7118
8220	0	42011
1319	4	42012
3717	0	42013
12843	1	1199
7665	0	9958
2796	0	14896
25440	0	42014
381	0	380
3109	1	26221
27755	1	4135
17141	2	133
3994	0	9200
42015	1	2261
875	0	42016
42017	1	1366
1081	0	38449
29599	1	10526
1507	0	31938
42018	1	2662
9442	1	8191
2909	0	4697
42019	1	1442
10321	1	42020
3633	0	42021
42022	1	4186
473	0	11304
11508	1	11507
42023	1	643
1525	0	42024
12245	0	42025
1812	0	42026
34550	1	4853
237	2	9079
42027	1	18263
42028	1	1308
36784	1	9009
6895	1	3640
40683	1	5702
2763	0	18737
838	0	26998
26399	6	581
3740	0	28768
23807	1	6029
934	0	42029
14584	1	39581
13600	1	194
6500	0	19061
34143	1	4282
4265	0	38739
20078	0	26873
33477	1	12
8757	0	5465
26762	0	6387
12067	0	42030
14291	0	14329
2191	1	2326
42031	1	10917
13744	0	6104
42032	1	25
18021	1	18020
9580	0	9294
2099	0	42033
1563	0	42034
24008	1	11937
12040	2	1836
42035	1	98
42036	1	2748
10631	1	12959
14022	1	42037
19195	0	42038
14943	0	14942
6333	0	42039
42040	0	36270
42041	1	6827
3941	0	42042
4758	3	5996
22784	2	881
42043	1	23568
10241	1	7854
7974	2	868
13237	0	42044
49	0	42045
42046	1	545
2859	0	40969
795	1	243
98	0	11422
4413	0	7963
12125	0	10004
35009	1	10075
13071	0	39821
84	0	2775
19719	0	454
26506	1	538
28517	1	2772
8988	1	1607
4240	1	18425
2427	0	2270
411	0	42047
42048	1	2190
463	0	42049
6309	0	41033
40745	1	7884
12167	0	12166
6875	1	42050
42051	1	389
42052	1	24524
18258	1	651
22334	0	11632
41819	0	4620
42053	0	42054
42055	1	17451
2075	0	42056
6273	0	42057
42058	1	8617
42059	1	8165
12538	0	11685
10804	1	243
133	1	12148
9444	0	30754
42060	1	14781
42061	1	5715
2849	0	16616
42062	1	6153
716	0	42063
4389	0	23899
4147	0	11425
11141	1	170
42064	1	3417
21388	0	8516
6685	0	30593
5094	1	5093
1729	0	42065
7636	2	34162
1519	0	42066
42067	1	10174
4630	0	19884
28642	1	2176
42068	0	42069
14688	0	14687
4337	2	3587
40721	1	2208
17129	0	14914
466	0	42070
28567	2	881
11504	1	11654
36761	1	12472
12726	1	7323
4935	1	3055
7433	1	1675
1599	0	1598
42071	1	1864
20189	1	36618
256	0	18177
9232	0	14933
42072	1	2748
4985	1	2597
42073	1	751
42074	1	17184
4535	0	42075
42076	1	4400
4126	1	3589
15365	1	42077
14817	0	41518
8845	1	39728
221	0	29911
10965	2	6209
22315	0	40778
7813	1	21593
42078	1	9504
2534	0	42079
10277	0	14385
1087	0	22117
42080	1	14452
1199	0	39245
764	0	13020
31685	1	31684
7513	0	29928
9700	1	825
29500	0	10075
42081	1	14264
1116	0	42082
11107	0	2931
4483	0	42083
23806	1	545
6593	2	17379
31652	1	23388
4194	1	18042
8665	1	5677
8569	1	16378
15986	0	42084
38444	1	11789
42085	1	434
42086	0	367
1116	0	42087
13767	1	5970
32194	1	8316
15738	0	8698
42088	1	1675
56	0	42089
16165	0	42090
23029	1	3417
11414	1	1005
7252	0	42091
30303	1	26735
36063	1	271
13394	1	5183
6417	1	6699
11174	1	10326
42092	1	11842
42093	1	318
42094	1	1474
35862	2	10031
20348	1	534
17566	1	241
3660	0	42095
17274	1	6027
1165	1	6365
9418	1	7662
126	0	42096
42097	1	2712
42098	1	1236
16620	3	4560
946	4	42099
34812	1	3325
4389	0	31017
4649	0	41778
13213	1	4983
42100	1	11390
36642	1	1621
42101	1	6080
16780	1	4396
1119	0	9358
42102	1	26868
38748	1	6105
8640	0	9192
39981	1	8543
40820	1	2081
10232	0	12466
43	0	42103
991	1	990
7624	1	42104
42105	1	3246
745	8	9497
13271	0	13270
318	0	9177
39207	1	4817
2312	0	42106
10059	0	29521
34724	1	16991
18020	0	42107
18687	0	29889
42108	1	20877
42109	1	14939
32475	1	6753
42110	1	2328
5069	0	9377
13865	0	13840
42111	1	9917
11951	0	31149
5215	0	42112
4220	1	3473
39572	2	343
7473	2	40654
13174	1	11868
6203	0	6202
42113	1	6813
42114	1	2320
1981	2	2544
7040	1	5373
2997	3	27754
6397	0	22014
8908	0	42115
2481	1	448
34513	0	1111
301	0	34518
4874	1	4309
42116	1	2566
7012	0	42117
2560	1	1236
42118	1	3310
37632	1	3503
138	0	42119
946	4	42120
42121	1	8722
33521	1	1621
4356	0	9330
13199	0	4794
2487	0	42122
25	0	7793
42123	1	538
2484	0	11121
6365	0	19381
4093	0	42124
42125	1	5980
2404	0	42126
7123	0	5130
42127	1	782
98	0	42128
2748	0	42129
5074	0	42130
2572	0	2571
21487	2	12660
31521	0	42131
177	0	42132
13529	1	2045
42133	1	42134
10329	0	12404
15821	0	35925
6885	1	6884
42135	1	14958
9469	0	42136
8497	1	2539
2697	0	40474
21658	2	3692
6139	0	42137
6318	0	42138
42139	1	502
42140	1	33397
982	2	12165
42141	1	7416
4122	0	33985
19792	0	42142
10623	0	42143
6205	0	42144
887	0	42145
21212	1	2312
855	0	41653
42146	1	12884
476	0	18981
1838	0	42147
4005	0	30291
11188	0	1757
8608	1	8607
42148	1	7004
42149	1	2897
5802	1	3461
42150	1	3838
1776	1	2920
30822	1	10041
18385	2	5167
7055	0	5485
33307	2	28261
2150	0	24735
41600	1	4546
42151	1	7284
42152	1	3911
33819	0	42153
8399	0	42154
19148	1	2585
42155	1	1178
42156	1	2033
1741	0	31731
6520	0	6527
2990	1	1588
42157	2	42158
42159	1	8961
31515	3	633
42160	0	14944
10601	0	8494
42161	1	35
24196	2	3587
218	0	39051
41574	0	6813
8434	1	1588
1122	0	42162
98	0	3988
8507	1	2218
5677	0	41377
8899	0	42163
33213	1	8517
4758	0	23319
42164	1	11067
42165	1	2353
42166	1	30099
739	0	42167
12806	0	17964
12270	0	7501
11459	1	538
19246	1	6991
1501	0	595
27305	1	13621
6882	0	35439
946	4	42168
33	0	42169
2121	6	25908
1950	0	42170
42171	1	1106
1449	2	42172
4574	0	42173
1729	0	42174
8671	2	642
404	0	591
42175	1	71
2170	0	42176
6820	1	800
492	0	42177
42178	1	718
24888	0	42179
59	0	12253
42180	1	29656
42181	1	27418
12025	1	1163
5971	6	13114
216	0	36669
126	0	42182
4389	0	4222
1965	0	678
10258	3	4560
42183	1	1116
42184	1	176
11565	1	42185
3851	0	42186
42187	1	6433
9656	1	42188
9338	1	9337
37816	1	145
4047	0	42189
42190	1	24066
3425	0	142
2308	0	42191
946	4	42192
1448	0	29130
33814	0	6130
1349	0	42193
42194	1	4744
18066	6	42195
42196	1	14384
37444	1	383
42197	1	1504
42198	1	2209
5373	0	42199
2845	0	42200
42201	1	3028
243	0	42202
12716	1	21967
3092	0	42203
23388	0	42204
34856	2	42205
1064	0	17822
42206	2	315
14463	0	3692
42207	1	2835
42208	1	4765
1834	0	42209
31028	0	36264
24639	1	3733
37353	1	9817
5451	2	2348
28852	0	18334
71	0	42210
42211	0	42212
14228	3	1697
42213	1	14399
3417	0	42214
879	0	41671
1593	0	14608
794	0	37030
42215	1	7884
14938	1	8178
40887	2	20607
11135	0	42216
29899	0	8069
8354	0	42217
2087	1	41712
21789	2	7943
2659	0	2658
6716	0	42218
42131	1	31521
5496	2	293
42219	1	2297
889	0	12984
25615	1	2737
6095	0	42220
3200	6	1814
27522	0	8847
1983	0	15891
42221	1	10604
2337	0	42222
720	0	42223
4144	1	980
29396	2	42224
7172	0	30974
10825	0	28959
7694	0	42225
6254	0	42226
17697	0	41416
37413	3	624
2699	0	11971
42227	1	28109
14262	1	12982
42228	1	2320
1491	1	8689
12649	0	42229
613	0	22400
42230	1	42231
18767	1	6500
9391	2	42232
20830	0	42233
4082	0	42234
42235	2	42236
2681	1	42237
11390	0	42100
42238	1	735
29095	0	3243
7556	0	20824
29715	0	5342
53	1	494
28167	0	30293
4159	0	2226
1611	0	5828
42239	1	1081
22659	0	42240
28059	1	9844
42241	1	16866
1213	0	3148
19985	0	86
1956	0	35932
9164	0	42242
536	0	42243
8633	1	9511
467	0	42244
32556	0	32555
15183	0	38216
155	0	29066
31053	1	4126
42245	1	1956
921	0	10537
38363	1	1145
463	0	14524
42246	1	492
9533	1	2451
26707	2	860
42247	0	42248
42249	1	573
15549	0	15548
8650	1	3074
40532	1	6721
42250	1	1236
42251	1	8040
18633	1	14817
701	5	1096
538	0	20715
2484	0	16302
42252	1	19101
11671	0	42253
42254	5	10932
370	0	20661
30496	0	42255
14349	1	7
10897	2	42256
38948	1	5400
12141	3	4560
18495	0	31037
42257	2	32905
211	0	34772
25288	0	41291
14608	1	8358
15927	0	4878
11415	0	42258
2261	0	42259
10941	0	42260
8168	0	42261
1254	0	42262
23720	1	23719
7677	1	19294
25917	2	42263
995	0	42264
8407	0	42265
19191	0	42266
30287	1	530
18094	0	10515
22493	1	3130
42267	1	1262
42268	1	2763
22484	2	42269
42270	1	8789
14191	0	14190
12392	1	31
20041	0	42271
32873	2	1407
42272	1	4574
18047	1	1676
2849	0	42273
326	0	24781
42274	2	15341
42275	1	15061
219	0	42276
42277	1	14535
26889	1	12926
42278	1	28951
3575	0	42279
5174	0	42280
18896	2	402
1453	1	25357
42281	2	42282
10103	2	42283
11154	2	1681
42284	1	106
194	0	2039
4413	0	7155
7191	2	115
9102	2	42285
33391	1	8249
3308	3	42286
1834	0	2007
14663	3	42287
42288	1	4210
11107	1	316
12358	1	18833
5179	0	914
42289	1	19327
29318	1	557
24723	2	133
25018	1	6891
42290	1	9813
87	0	42291
5117	0	9693
931	1	7
6937	0	42292
42293	2	42294
13071	0	42295
12487	1	6719
14882	1	42296
24297	1	1834
42297	1	37367
42298	0	11530
8803	1	16015
42299	1	34630
1864	0	42300
42301	1	5838
25509	2	42302
4770	1	38245
42303	1	6960
13983	0	42304
42305	1	5830
34615	2	73
7246	1	28956
4572	0	42306
20088	1	13539
3719	0	42307
42308	1	23745
782	0	42309
42310	1	11931
42311	1	2166
145	0	28614
26654	1	2161
2199	0	42312
34746	1	3206
37772	1	358
27781	1	3719
42313	1	26898
38011	1	5522
20263	2	31705
37262	2	33759
42314	1	2699
25796	2	42315
14742	1	8316
718	0	32252
42316	1	7536
9828	0	9827
74	0	8544
42317	1	4316
4904	0	42318
2408	0	38924
11842	0	32537
37232	1	751
1724	0	12124
42319	1	10770
7285	0	42320
42321	2	42322
42323	1	42324
2510	1	29011
7666	1	28445
1527	0	42325
42326	2	1513
4162	0	42327
42328	1	12806
2127	0	42329
2055	1	2054
42195	2	42330
42331	1	18251
3386	3	7949
9918	3	4560
10654	1	3099
42332	1	347
11342	1	6813
2895	0	9160
40260	1	4419
4192	0	23305
3109	0	42333
19245	1	404
4902	0	42334
876	0	37282
6444	0	42335
14560	2	367
22969	0	12514
3328	0	14983
751	0	42336
7574	0	42337
2771	1	5978
2698	1	26229
42338	1	15855
8422	0	42339
10082	0	5152
42340	1	42341
20503	1	5304
42342	1	2536
8407	0	42343
4569	0	4804
42344	1	256
5520	1	5519
384	0	42345
1215	0	42346
2411	1	7373
12752	0	42347
21672	2	1316
17910	3	633
42348	1	40134
42349	1	5295
42350	1	3035
32305	1	13399
3535	0	42351
3037	0	13633
42352	1	9938
42353	1	3338
42354	1	24260
26650	1	8019
643	0	42355
42356	1	17375
14828	1	22237
13272	1	13526
2378	2	1137
42357	1	16453
42358	1	2815
30626	2	42359
15645	2	24084
13617	1	5183
4047	0	42360
42361	1	2838
42362	1	6382
42363	1	34207
42364	1	551
42365	2	13594
11831	0	6909
42366	1	23086
4710	0	6594
9428	0	42367
42368	1	33
13015	1	5163
20139	3	1697
5274	0	13416
5768	0	3006
19137	0	5015
4134	0	38657
2320	0	42369
22936	1	87
13301	1	4093
11614	1	194
10368	1	6774
42370	1	24232
24901	0	42371
42372	1	652
44	0	16228
42373	2	21
630	0	42374
3218	0	42375
42186	1	3851
4523	2	28157
5261	0	11793
8944	1	12236
6348	0	42376
29592	3	1697
42377	0	1674
2278	1	11274
42378	2	427
3514	1	3513
5726	0	37962
5742	1	3228
42379	3	102
42380	1	526
98	0	34795
10621	2	3882
42381	1	3901
23702	1	23701
42382	2	4307
5298	1	2413
42383	1	683
29257	1	3726
42384	1	7961
20617	1	13994
42385	1	7
20116	0	42386
3984	0	42387
6635	0	42388
6388	1	383
42389	2	1508
16323	2	42390
42391	1	9125
1438	1	7
12733	1	4483
27476	1	11316
42392	1	849
2148	0	42393
42394	1	9873
42395	1	6406
2596	0	42396
37695	1	9713
6640	1	6639
32951	1	2938
8165	1	498
1821	1	3055
25220	0	2366
10956	1	42397
4464	0	1575
42398	1	34668
358	0	28908
10630	0	7015
8269	2	5167
32736	2	42399
6111	0	42400
10103	1	833
526	0	42401
42402	1	12719
42403	2	293
23491	2	2348
33744	1	217
24745	1	2817
42404	1	42405
3719	0	2510
42406	1	6891
766	0	42407
13271	0	3999
3624	5	3020
12822	3	102
13150	2	868
10845	1	1715
748	1	2324
13531	2	12233
6637	0	38351
42408	1	1776
428	0	42409
946	4	42410
42411	7	539
16903	0	32657
16482	0	42412
42413	1	9123
40489	2	14871
42414	1	722
9501	1	24509
6383	1	6382
42415	1	1645
42416	2	1383
42417	3	624
216	0	21241
42418	2	42419
9438	1	13833
10990	1	41120
26105	0	161
42420	1	4744
30383	2	16982
3485	0	42421
6643	0	11880
162	0	39694
7627	2	42422
42423	1	875
28764	1	6182
42424	1	18626
6755	0	3320
2382	0	42425
2240	0	42426
1189	0	12116
30547	1	1586
13768	0	42427
2366	0	7245
2580	0	42428
2572	0	42429
1378	0	21303
6006	4	42430
2497	1	882
20668	2	367
29075	1	14184
33226	0	14493
42431	1	6248
40280	1	5295
1511	2	3107
42432	1	18190
1308	0	42028
42433	1	1842
2152	0	42434
38709	1	2654
37722	1	6273
12342	9	2854
8149	0	13796
41503	1	6319
42435	1	13019
1174	4	42436
42437	1	8458
11421	1	3262
41426	1	768
1640	0	37510
42438	1	4744
1568	3	624
42439	1	8625
8910	0	42440
4363	0	19123
1254	0	42441
1894	0	7804
42442	1	10689
42443	1	8553
2736	0	42444
19953	0	19952
42445	1	318
19046	1	3726
10271	1	10270
4631	1	4630
24723	1	6188
3349	1	318
6990	1	23756
11527	3	4560
42446	0	12262
2487	0	11094
42447	1	2370
3959	0	8873
30933	0	40921
4577	0	2453
16941	0	42448
42449	2	21804
9009	0	42450
29834	1	177
42451	1	22874
9710	2	180
5449	0	12159
31126	1	5295
14208	0	40477
1245	1	12236
42452	1	12777
42453	1	42454
10924	1	42455
42456	1	35445
2145	0	42457
42458	0	42459
12600	1	466
42460	1	11243
30037	1	22969
42461	1	32106
42462	1	3615
3032	0	16215
42463	1	6445
853	0	33883
5135	0	42464
42465	1	751
42466	1	31213
23174	2	42467
1434	0	39174
42426	1	2240
10680	2	11949
10312	2	881
5854	1	2422
34489	1	9158
42468	1	7102
2717	0	1222
10056	0	8990
792	0	22585
1225	0	34715
4185	0	42469
7985	0	7984
22598	1	116
1547	2	1508
7173	2	15404
42470	1	2572
42341	0	14746
42471	1	760
9442	1	1029
42472	1	12624
149	4	42473
255	0	42474
8159	0	10308
6042	0	42475
3069	0	42476
16932	9	2738
207	0	42477
15141	0	42478
42479	1	12501
13517	1	14319
20773	1	1329
21692	0	42480
5295	0	38882
42481	1	5272
383	0	30931
5364	0	5173
990	0	42482
5311	0	7383
9325	0	29161
16563	0	12524
37586	1	268
7587	0	7031
27711	1	7003
42483	1	1756
16925	1	301
24938	1	1302
14702	1	14701
42484	1	1588
33385	1	4316
31810	1	714
10995	0	42485
28895	2	427
42486	1	353
3447	0	42487
8267	0	114
6813	0	32828
5163	0	20272
37329	3	506
8267	0	26442
2422	1	42488
1254	0	41698
11772	2	34127
42489	1	3227
9815	0	36271
42490	0	1472
42491	1	8165
12636	1	2326
5985	0	5984
6735	0	42492
9273	1	29035
42493	2	115
9135	0	4993
6375	0	5956
2071	0	10414
42494	1	4598
18180	1	18179
42495	1	1009
42104	0	7624
42496	1	10174
30699	1	30698
42497	1	194
13848	0	26122
8775	0	25581
42498	1	8419
2645	0	19918
13118	6	10738
11442	1	17948
4540	1	5677
7943	2	12504
2320	0	42499
3063	0	33360
5894	0	4277
38157	1	1815
5350	0	12608
17749	1	2536
87	0	11301
1019	0	2191
539	4	42500
16650	2	26474
39801	0	42501
2011	0	6010
106	0	31699
7541	0	32519
10336	1	7854
147	1	3535
17237	0	12349
42502	6	10928
19541	0	10785
4260	1	22683
2422	0	7569
14361	1	4552
3512	0	3511
3946	2	159
34618	1	1689
18715	0	1138
530	0	715
1864	2	15341
30926	1	18335
32713	0	28739
20417	1	10601
30748	1	1145
3302	0	42503
42504	2	5167
2046	0	42505
34996	1	492
30435	2	529
3570	0	12010
10956	0	42506
4692	0	8925
12446	1	822
4944	0	503
13624	0	13623
60	2	1406
2580	0	17013
1935	0	4582
10191	0	42507
40038	2	1141
28553	1	11417
5121	0	42508
26035	2	14995
35697	1	2564
33130	1	122
39896	1	9992
383	0	42509
7667	1	17833
1236	0	6027
22736	1	18976
34368	1	12208
11068	2	3651
674	0	28575
26271	2	28291
8110	0	9542
6506	0	200
4858	1	3126
42510	5	10756
41796	1	3109
18851	1	1877
19055	0	4705
42511	1	2451
42512	1	346
490	0	20082
4389	0	3193
1924	1	11431
1433	2	868
8234	0	32516
156	0	4801
2890	1	567
42513	1	14007
489	0	11749
26833	2	1409
4038	1	8588
30933	0	4019
6465	0	13563
42514	3	4560
2964	0	24961
10488	0	42515
27707	0	33382
1950	0	42516
6531	1	3782
10917	0	42031
33499	1	17592
10469	3	506
29635	0	42517
15535	0	12248
16899	2	42518
6121	0	3202
14913	1	1103
8588	0	1385
3873	2	1409
42519	1	23343
111	0	35452
4477	0	42520
2847	0	42521
37321	0	12046
9081	1	7085
30313	2	133
42522	1	4017
13711	1	6375
2122	0	42523
5013	0	5012
4575	1	31518
26501	0	38090
10089	0	33559
1937	0	42524
23301	1	3994
28126	1	1483
3733	0	28627
4921	0	26632
25555	1	3306
3962	2	529
13169	0	2675
8723	2	159
42525	1	1985
42526	2	30772
11677	2	402
13609	1	1759
1368	1	383
4345	0	14273
2652	0	42527
39701	1	5623
42503	1	3302
20701	0	20700
1349	0	42528
15332	0	42529
42530	1	3444
39171	1	4483
8506	0	42531
42532	2	1508
25001	0	42533
8807	0	12973
18310	0	42534
42535	1	2201
42201	2	73
14730	1	36
17084	0	42536
42537	1	4450
22790	0	42538
10881	0	42539
122	0	42540
3417	0	17022
11325	1	8519
31316	0	31315
1116	0	32904
29111	1	29110
41316	1	1477
188	0	27490
42541	0	5030
5924	0	42542
35	0	29360
568	1	718
42543	1	25107
24425	1	34098
41449	1	5316
39326	2	16220
14687	1	24066
3103	5	5971
42544	1	8708
42545	0	42546
692	3	624
10220	1	15497
3633	0	42403
12939	0	42547
18969	0	8475
36469	1	3546
1138	0	42548
8083	1	11778
10570	1	16713
42549	1	1038
13072	1	13071
15450	0	42550
42551	1	3780
2223	0	30182
42552	3	2496
412	0	11043
42553	1	6062
3633	0	6516
1745	1	6521
5543	0	42554
12076	0	42555
42556	1	4460
2205	0	34378
42557	1	7113
42558	1	5860
42559	1	31327
42560	1	8136
1773	0	35810
2884	0	42561
8472	0	1176
833	0	42562
15761	0	42563
13574	1	2794
14363	1	1899
4233	2	427
389	0	1377
7583	0	42564
42565	1	11317
27237	1	10540
837	1	2922
7148	0	7147
42566	1	879
2161	0	42567
11664	1	6265
24536	1	2389
37864	1	1713
237	3	633
6460	1	2859
42568	2	1247
42569	1	12162
6691	1	952
6502	0	42570
42571	1	3099
3447	0	5298
10294	0	42572
20557	3	633
10021	1	10020
8923	4	42573
4249	0	18896
5364	0	42574
5834	0	17792
5221	0	42575
39756	1	1019
293	1	194
17132	0	42576
7804	9	1308
5590	0	42577
926	0	42578
1604	0	36287
42579	2	367
5535	1	1293
14633	0	20364
6472	2	32732
8954	0	34293
13668	0	16315
42580	1	36860
2800	0	9157
22405	2	42581
42582	1	34274
3249	0	42583
23360	1	496
8045	1	1309
42584	1	3109
358	0	42585
16487	1	3936
475	0	32071
238	0	42586
1931	6	14203
42587	1	19634
28793	1	408
7	0	1395
1539	4	42588
19882	2	42589
34695	2	5512
42590	1	18612
42591	0	42592
23186	1	15450
42593	1	6595
3663	0	7411
42594	1	11789
42595	1	1812
37971	0	42596
42597	1	2170
1349	0	13210
40011	1	4533
19294	0	42598
5226	1	18902
42599	1	23482
42600	1	9110
1207	0	42601
40473	1	16922
42602	2	11333
6963	0	33323
32592	1	3726
33527	1	4385
1319	4	42603
255	5	1931
42604	1	31650
13102	5	42605
42606	1	4166
42607	1	24888
1314	0	12218
1502	0	42608
7723	1	326
11322	1	5215
42609	1	1163
12629	1	3663
42610	1	34745
7424	1	1888
11545	1	27418
739	0	42611
42612	1	14583
4877	0	42613
548	2	570
147	0	11520
42614	1	14403
18047	1	6410
20910	1	113
12240	1	797
2585	0	3456
42049	1	1019
42615	1	6212
3936	0	9608
617	0	9105
211	0	42616
36225	1	36224
24373	2	182
5830	0	19653
9210	1	2842
34317	1	993
2422	0	10579
197	0	42617
42618	2	42619
1441	0	42620
4261	0	10839
8923	4	42621
7674	0	42622
533	0	42623
2227	0	42624
333	0	42625
42626	0	12713
4286	1	1417
3633	0	23954
6201	0	2873
7252	0	31344
26955	1	7433
4210	0	42627
7911	1	33987
42628	0	15065
42629	1	980
11677	0	14638
42630	2	159
1530	0	42631
42632	1	3027
42633	1	4109
19606	2	3446
1974	0	33081
7284	0	42151
722	0	42634
42635	3	624
15602	0	42636
17884	1	12575
12369	0	26908
5205	3	624
946	4	42637
42638	1	16575
42639	1	2769
10347	0	42640
42641	2	5584
750	0	13006
42642	1	2580
42643	2	18504
42644	1	1354
20974	1	9335
10594	0	42645
39163	1	5985
20614	1	1186
9640	1	42646
1504	0	11328
34656	2	42647
11809	1	23745
13096	1	13095
12789	1	27638
42648	0	14203
23398	0	42649
29067	1	11555
3325	1	13297
27604	6	13890
3854	0	11507
42650	1	358
10434	0	6527
1502	0	42651
16165	0	12439
42652	1	41895
21782	1	19554
2048	0	36013
42653	1	13145
5050	2	570
4450	0	1176
13712	1	218
15245	0	3305
42231	0	42654
5946	1	3987
24716	0	42655
42656	1	42657
40614	1	1311
2254	1	24409
42658	1	17250
6290	0	42659
42660	1	1264
5084	0	42661
7416	0	41265
6501	1	238
9392	1	42662
14584	1	14583
1401	1	751
17894	0	42663
17416	1	17415
42664	1	1116
12127	1	7739
42665	1	1723
7500	1	3977
38196	3	506
29549	1	2854
7815	0	6347
8541	6	8540
15464	0	5925
42666	1	184
42667	1	4139
12318	1	32492
6870	0	42668
864	0	42669
11657	1	3408
42670	9	49
42671	1	4707
33204	1	735
41145	1	2681
5850	0	8054
3782	0	12468
1308	8	32249
1786	1	2299
6410	0	11148
24894	5	41632
5536	0	42672
12631	1	567
42673	1	536
2107	0	32497
18182	0	42674
434	0	4545
5627	0	42675
42676	1	2724
42677	1	13249
42678	1	4418
10620	2	4307
238	0	42679
42680	0	14276
6455	1	3668
5149	0	5148
5492	2	42681
2011	0	42682
3503	0	42683
42684	1	8116
21194	1	701
38527	1	2208
5286	2	28828
1417	0	42685
71	0	39719
533	0	4816
42686	1	545
6464	3	14911
8086	1	4521
42687	1	1254
37890	1	4261
4966	2	2729
2763	0	42688
42689	1	4755
216	0	29365
37789	0	42690
26466	1	3453
33761	0	42691
1582	1	14403
13614	0	28278
8791	1	3373
28785	1	256
33699	1	9539
8467	0	42692
42693	1	792
22429	0	36163
42694	2	293
4217	0	8609
7415	0	8505
1497	2	3121
5802	0	5801
42695	1	8991
10592	2	42696
2815	0	13426
5877	0	5876
1002	0	7843
8397	0	42697
42698	1	1655
42699	1	10488
42700	1	1834
8826	2	42701
12900	0	6999
42702	1	19116
3018	0	42703
19552	0	42704
3220	1	3219
243	0	42705
9997	2	704
22733	1	111
98	1	690
6045	0	42706
10318	1	2654
7898	1	909
832	0	5114
42707	1	5036
42708	1	9359
1894	2	180
18833	0	7347
7811	3	4560
42709	0	42710
42711	0	2349
42712	1	2301
42345	5	206
2129	0	34759
42713	1	40
40588	1	4249
29831	5	12296
782	0	781
3319	0	8597
42714	1	6699
7123	0	42715
41705	2	42716
11845	0	11844
13101	1	42717
42718	3	1697
42719	1	6036
1270	0	42720
2170	0	3014
42721	1	3558
42722	1	3419
32216	3	2379
42723	2	42724
20752	1	20751
236	1	2229
407	0	13873
14881	1	29014
42725	1	12167
29358	1	10095
9752	0	42726
207	0	4844
5856	3	624
9467	1	5228
4122	0	10165
42727	1	825
5524	0	42728
6956	0	42729
807	0	42730
1645	0	42731
28349	1	1995
17834	2	42732
6753	0	42733
42734	1	9828
18112	1	106
1483	0	12347
12799	6	17378
42735	1	6319
36344	1	8102
23345	1	5985
17041	1	25606
15870	0	25748
36979	1	4146
2763	0	22173
14964	1	12303
18275	5	2355
13089	2	343
38644	2	42736
9330	2	3360
10411	0	13711
42737	1	3851
34677	1	16537
4615	1	4614
42738	2	42739
9860	0	9859
10717	1	291
4867	0	4381
42740	1	2242
29769	1	3453
13798	1	42741
40490	1	8197
9045	0	36229
42742	1	2743
7310	2	1177
74	0	10009
42743	1	18766
5108	0	42744
2137	1	3911
3521	1	3520
550	0	11648
17469	1	2580
7024	2	15234
9233	1	6780
42745	0	7838
14221	0	42746
27410	3	42747
381	0	37166
30730	2	202
3688	1	21739
8090	1	22906
42748	1	1673
900	0	899
2436	1	9054
2227	0	30591
11751	2	42749
760	0	42471
42750	1	17186
17070	1	8227
42751	1	7052
26805	1	6980
42752	1	1163
42753	1	3846
34825	2	42754
21059	1	21058
210	0	42755
207	0	36320
42756	1	533
42757	1	87
42758	1	4530
19541	0	19540
6910	1	10347
18939	2	1141
7202	0	15058
4171	0	42759
12246	1	3262
23652	0	42760
5165	0	42761
14264	0	42081
23681	1	2638
42762	1	5124
14760	1	5160
29919	2	115
40261	2	868
5424	0	10194
2366	8	38129
6987	0	42763
1776	0	42764
10562	1	40456
4709	3	1697
3108	0	10723
42765	1	3244
551	0	42766
1997	0	42767
14111	1	14110
2748	3	624
3753	1	42768
28035	2	2348
14686	1	7815
21663	1	9815
11060	1	165
19195	0	34988
5227	0	11625
149	4	42769
6338	2	881
2999	1	4949
194	0	33162
9597	1	6221
1507	0	2784
13353	2	1023
11145	1	1977
4337	0	27745
2011	0	1143
2717	0	42770
3539	1	3538
8854	0	7741
14622	1	5528
2190	0	42771
21633	1	408
42772	3	281
33701	1	816
38594	1	1218
40875	0	42773
42774	1	2486
9469	0	42775
42776	1	6862
1889	1	4965
7	0	9889
1096	6	1941
4595	2	180
42777	1	12067
1135	4	42778
42779	3	633
1108	0	41290
3945	2	1407
20905	0	14156
27046	0	27045
3634	1	747
428	0	40746
14699	1	2389
23422	1	42780
34813	1	2449
42781	1	42782
4483	0	4482
42783	1	9519
185	0	42784
