11020	1507	0
11020	4999	0
11020	5002	0
11020	8463	0
11020	10787	0
11020	9829	0
11020	10772	0
11020	4982	0
11020	9008	0
11020	3809	0
11020	2091	0
11020	12232	0
11020	14792	0
11020	11938	0
11020	7650	0
11020	14528	0
11020	8492	0
11020	14040	0
11020	4283	0
11020	1209	0
11020	7390	0
11020	2833	0
11020	1407	0
11020	3541	0
11020	2644	0
11020	14818	0
11020	696	0
11020	12057	0
11020	1189	0
11020	4971	0
11020	3561	0
11020	1454	0
11020	2905	0
11020	13854	0
11021	806	1
11021	73	1
11021	8814	1
11021	7282	1
11021	114	1
11021	126	1
11021	4076	0
11021	3074	0
11021	947	0
11021	10683	0
11021	4620	0
11021	3056	0
11022	539	1
11022	9947	0
11023	6528	1
11023	11757	0
11024	5	1
11024	3235	0
11025	618	1
11025	5007	0
11026	12060	1
11026	4280	0
11027	9188	1
11027	66	0
11028	298	1
11028	4583	0
11029	269	1
11029	7110	0
11030	5	1
11030	14208	0
11031	14624	1
11031	1474	1
11031	262	1
11031	11917	0
11031	8887	0
11031	11513	0
11032	5524	1
11032	397	1
11032	7416	0
11032	1197	0
11033	6232	1
11033	6231	1
11033	3987	0
11033	1841	0
11034	10251	1
11034	7217	0
11035	5862	1
11035	3052	0
11036	5	1
11036	7031	0
11037	13172	1
11037	12456	0
11038	770	1
11038	14144	0
11039	5	1
11039	271	0
11040	2540	1
11040	9973	0
11041	618	1
11041	6324	1
11041	3146	0
11041	10406	0
11042	2109	1
11042	11089	0
11043	2811	1
11043	914	0
11044	13125	1
11044	670	0
11045	2280	1
11045	9576	1
11045	140	1
11045	141	1
11045	77	1
11045	2416	1
11045	2736	1
11045	1396	1
11045	1717	1
11045	1301	1
11045	2103	1
11045	408	1
11045	12343	1
11045	3930	1
11045	890	1
11045	703	1
11045	14385	0
11045	1027	0
11045	9086	0
11045	11654	0
11045	1887	0
11045	6136	0
11045	5819	0
11045	13141	0
11045	12785	0
11045	5937	0
11045	14090	0
11045	13197	0
11045	5148	0
11045	4903	0
11045	12398	0
11045	5024	0
11046	12062	1
11046	5789	0
11047	1643	1
11047	4035	1
11047	6077	1
11047	14625	1
11047	1121	0
11047	8373	0
11047	3889	0
11047	1621	0
11048	819	1
11048	8313	0
11049	3075	1
11049	1795	1
11049	5	1
11049	5636	1
11049	8	1
11049	394	1
11049	1806	1
11049	149	1
11049	1052	1
11049	1438	1
11049	11678	1
11049	1061	1
11049	2297	1
11049	5804	1
11049	7863	1
11049	5816	1
11049	1592	1
11049	3263	1
11049	10052	1
11049	2375	1
11049	2255	1
11049	12886	1
11049	1882	1
11049	95	1
11049	609	1
11049	8546	1
11049	4711	1
11049	8941	1
11049	13552	1
11049	13553	1
11049	3058	1
11049	3703	1
11049	4985	1
11049	3708	1
11049	7805	1
11049	6399	1
11049	4343	0
11049	8152	0
11049	12271	0
11049	8164	0
11049	7347	0
11049	8491	0
11049	2240	0
11049	6588	0
11049	6075	0
11049	1183	0
11049	9837	0
11049	14839	0
11049	97	0
11049	3442	0
11049	11480	0
11049	11932	0
11049	2576	0
11049	3420	0
11049	9166	0
11049	2856	0
11049	13866	0
11049	5900	0
11049	5518	0
11049	13840	0
11049	5516	0
11049	13483	0
11049	6634	0
11049	7763	0
11049	9558	0
11049	1727	0
11049	7072	0
11049	7304	0
11049	2007	0
11049	11254	0
11049	14278	0
11049	113	0
11050	5	1
11050	2746	0
11051	5	1
11051	1801	1
11051	9359	1
11051	11922	1
11051	5907	1
11051	11925	1
11051	11926	1
11051	11927	1
11051	1305	1
11051	11931	1
11051	804	1
11051	4005	1
11051	6182	1
11051	4516	1
11051	1838	1
11051	5040	1
11051	4528	1
11051	2227	1
11051	8631	1
11051	1208	1
11051	2253	1
11051	8015	1
11051	342	1
11051	1750	1
11051	6358	1
11051	3670	1
11051	1374	1
11051	7266	1
11051	750	1
11051	4849	1
11051	883	1
11051	634	1
11051	10457	0
11051	6310	0
11051	9525	0
11051	12148	0
11051	5234	0
11051	686	0
11051	11361	0
11051	12803	0
11051	3439	0
11051	8176	0
11051	9730	0
11051	4131	0
11051	523	0
11051	1102	0
11051	13339	0
11051	6609	0
11051	3664	0
11051	2542	0
11051	10032	0
11051	720	0
11051	11888	0
11051	8318	0
11051	9729	0
11051	13890	0
11051	5725	0
11051	4305	0
11051	9191	0
11051	6760	0
11051	1688	0
11051	6982	0
11051	12042	0
11051	555	0
11052	11113	1
11052	1906	0
11053	2868	1
11053	3686	0
11054	4044	1
11054	2505	0
11055	4353	1
11055	2696	1
11055	8	1
11055	10	1
11055	4106	1
11055	1674	1
11055	404	1
11055	2581	1
11055	6424	1
11055	13088	1
11055	12710	1
11055	167	1
11055	2171	1
11055	1196	1
11055	1199	1
11055	5168	1
11055	4274	1
11055	9152	1
11055	9153	1
11055	4416	1
11055	9155	1
11055	10315	1
11055	10316	1
11055	9295	1
11055	6611	1
11055	4696	1
11055	220	1
11055	2022	1
11055	103	1
11055	114	1
11055	13555	1
11055	13557	1
11055	13560	1
11055	251	1
11055	10189	0
11055	1764	0
11055	608	0
11055	4549	0
11055	1366	0
11055	1939	0
11055	6460	0
11055	5897	0
11055	4700	0
11055	463	0
11055	8127	0
11055	6760	0
11055	13761	0
11055	11813	0
11055	2595	0
11055	13195	0
11055	8826	0
11055	12855	0
11055	7717	0
11055	4963	0
11055	11308	0
11055	14668	0
11055	10760	0
11055	1662	0
11055	14062	0
11055	5065	0
11055	7424	0
11055	11564	0
11055	4790	0
11055	4436	0
11055	7377	0
11055	14222	0
11055	7730	0
11055	6038	0
11056	578	1
11056	4263	0
11057	5	1
11057	14725	0
11058	6051	1
11058	8	1
11058	11114	1
11058	850	1
11058	121	1
11058	286	1
11058	5665	0
11058	12141	0
11058	13213	0
11058	2139	0
11058	10561	0
11058	10665	0
11059	5	1
11059	4501	0
11060	11116	1
11060	2752	0
11061	8700	1
11061	5461	0
11062	776	1
11062	12353	1
11062	12354	1
11062	1141	1
11062	7747	0
11062	7886	0
11062	8494	0
11062	14798	0
11063	2257	1
11063	2022	0
11064	535	1
11064	1770	0
11065	5378	1
11065	12265	1
11065	1066	1
11065	12267	1
11065	2416	1
11065	81	1
11065	10451	1
11065	184	1
11065	285	1
11065	3611	0
11065	9744	0
11065	2070	0
11065	4291	0
11065	11693	0
11065	1526	0
11065	10587	0
11065	2726	0
11065	771	0
11066	9859	1
11066	375	1
11066	1015	1
11066	452	0
11066	14882	0
11066	11200	0
11067	2899	1
11067	973	1
11067	9940	0
11067	12455	0
11068	7	1
11068	12150	0
11069	8	1
11069	1301	1
11069	9893	0
11069	1281	0
11070	3081	1
11070	6856	0
11071	2327	1
11071	12340	0
11072	256	1
11072	496	1
11072	5353	0
11072	12900	0
11073	1727	1
11073	4183	0
11074	5728	1
11074	4883	0
11075	1371	1
11075	4052	0
11076	14626	1
11076	14627	1
11076	14628	1
11076	14629	1
11076	14630	1
11076	2922	1
11076	5803	1
11076	45	1
11076	313	1
11076	314	1
11076	14329	1
11076	13229	0
11076	7597	0
11076	5076	0
11076	6583	0
11076	6143	0
11076	5276	0
11076	7277	0
11076	2131	0
11076	9488	0
11076	7102	0
11076	14675	0
11077	2925	1
11077	8636	0
11078	5	1
11078	3851	0
11079	2560	1
11079	7804	0
11080	5	1
11080	5493	0
11081	2715	1
11081	645	1
11081	4539	0
11081	1200	0
11082	6217	1
11082	9844	0
11083	13165	1
11083	3300	0
11084	2544	1
11084	2541	1
11084	2542	1
11084	2543	1
11084	4880	0
11084	5470	0
11084	4397	0
11084	3442	0
11085	5841	1
11085	12487	0
11086	1282	1
11086	12835	1
11086	36	1
11086	389	1
11086	5	1
11086	10312	1
11086	3212	1
11086	653	1
11086	526	1
11086	6067	1
11086	180	1
11086	1653	1
11086	3574	1
11086	6840	1
11086	4258	0
11086	8761	0
11086	1415	0
11086	3397	0
11086	14593	0
11086	3485	0
11086	9958	0
11086	13337	0
11086	8207	0
11086	11230	0
11086	1569	0
11086	12620	0
11086	7442	0
11086	7305	0
11087	832	1
11087	11788	0
11088	681	1
11088	12878	0
11089	1840	1
11089	5	1
11089	4108	0
11089	5622	0
11090	5930	1
11090	7701	0
11091	6529	1
11091	13314	0
11092	13175	1
11092	12930	0
11093	5	1
11093	6001	0
11094	1374	1
11094	12168	0
11095	11120	1
11095	1320	0
11096	5	1
11096	263	0
11097	0	1
11097	8	1
11097	269	1
11097	7566	1
11097	1952	1
11097	298	1
11097	3122	1
11097	2613	1
11097	1845	1
11097	708	1
11097	6981	1
11097	12358	1
11097	3400	1
11097	12361	1
11097	12360	1
11097	77	1
11097	12366	1
11097	849	1
11097	2513	1
11097	3698	1
11097	2805	1
11097	10236	1
11097	767	1
11097	1526	0
11097	14797	0
11097	8976	0
11097	9310	0
11097	2921	0
11097	8609	0
11097	12555	0
11097	2558	0
11097	5040	0
11097	14206	0
11097	4783	0
11097	12220	0
11097	6016	0
11097	5805	0
11097	11150	0
11097	1536	0
11097	1232	0
11097	8289	0
11097	7262	0
11097	11969	0
11097	13680	0
11097	1208	0
11097	7251	0
11098	10	1
11098	1808	0
11099	5	1
11099	2418	0
11100	3725	1
11100	2040	0
11101	3804	1
11101	3053	1
11101	6025	0
11101	5783	0
11102	624	1
11102	1920	0
11103	1423	1
11103	1208	0
11104	5	1
11104	5160	0
11105	1376	1
11105	7470	0
11106	898	1
11106	14153	0
11107	83	1
11107	1767	0
11108	5126	1
11108	10697	0
11109	5445	1
11109	5	1
11109	6023	1
11109	592	1
11109	11572	1
11109	11574	1
11109	6039	1
11109	221	1
11109	413	1
11109	13248	0
11109	13833	0
11109	1563	0
11109	14585	0
11109	9930	0
11109	1091	0
11109	1174	0
11109	13903	0
11109	10186	0
11110	3019	1
11110	8307	0
11111	5	1
11111	2251	1
11111	13	1
11111	3353	0
11111	5902	0
11111	5876	0
11112	5	1
11112	3274	0
11113	1840	1
11113	10740	1
11113	2101	1
11113	575	1
11113	9447	0
11113	7414	0
11113	11078	0
11113	8883	0
11114	3751	1
11114	10900	0
11115	5	1
11115	4820	0
11116	266	1
11116	2513	1
11116	18	1
11116	1809	1
11116	12081	1
11116	117	1
11116	11483	1
11116	510	1
11116	13768	0
11116	12789	0
11116	2181	0
11116	9494	0
11116	1661	0
11116	13023	0
11116	1589	0
11116	6639	0
11117	265	1
11117	3860	0
11118	868	1
11118	5196	1
11118	1422	1
11118	12690	1
11118	3570	1
11118	13139	1
11118	13138	1
11118	792	1
11118	3389	0
11118	2235	0
11118	9562	0
11118	10116	0
11118	12058	0
11118	7118	0
11118	9251	0
11118	12288	0
11119	10880	1
11119	2560	1
11119	962	1
11119	35	1
11119	356	1
11119	227	1
11119	4037	1
11119	5760	1
11119	1187	1
11119	5289	1
11119	9223	1
11119	327	1
11119	305	1
11119	8500	1
11119	2679	1
11119	12344	1
11119	4027	1
11119	12804	0
11119	13056	0
11119	13512	0
11119	5126	0
11119	5633	0
11119	12421	0
11119	9927	0
11119	4491	0
11119	641	0
11119	11114	0
11119	11209	0
11119	5291	0
11119	4611	0
11119	6484	0
11119	10315	0
11119	176	0
11119	11950	0
11120	2545	1
11120	2356	0
11121	8	1
11121	2446	1
11121	5323	0
11121	2620	0
11122	5152	1
11122	1472	1
11122	643	1
11122	356	1
11122	103	1
11122	1415	1
11122	455	1
11122	6155	1
11122	269	1
11122	10287	1
11122	17	1
11122	10963	1
11122	2708	1
11122	437	1
11122	1366	1
11122	4407	1
11122	6041	1
11122	1466	1
11122	1371	1
11122	13215	1
11122	2731	0
11122	12351	0
11122	2912	0
11122	2416	0
11122	1620	0
11122	8663	0
11122	11963	0
11122	4446	0
11122	8364	0
11122	6777	0
11122	6248	0
11122	12778	0
11122	4439	0
11122	14228	0
11122	9964	0
11122	576	0
11122	1057	0
11122	14765	0
11122	9905	0
11122	2690	0
11123	6010	1
11123	12658	0
11124	6530	1
11124	6531	1
11124	6532	1
11124	5	1
11124	4296	1
11124	4445	1
11124	10559	0
11124	2854	0
11124	10151	0
11124	12248	0
11124	11163	0
11124	7873	0
11125	591	1
11125	821	0
11126	852	1
11126	10437	0
11127	196	1
11127	14224	0
11128	5	1
11128	10937	0
11129	13182	1
11129	7621	0
11130	1613	1
11130	11609	0
11131	2546	1
11131	2547	1
11131	340	0
11131	2855	0
11132	12800	1
11132	5436	0
11133	3726	1
11133	4285	0
11134	578	1
11134	164	1
11134	5	1
11134	269	1
11134	2548	1
11134	601	1
11134	1374	1
11134	11254	0
11134	1586	0
11134	12134	0
11134	9469	0
11134	12887	0
11134	2961	0
11134	5984	0
11135	1350	1
11135	5980	0
11136	8	1
11136	6248	0
11137	9861	1
11137	9862	1
11137	4935	1
11137	11743	0
11137	13889	0
11137	13220	0
11138	6533	1
11138	3927	0
11139	995	1
11139	1319	1
11139	1481	1
11139	853	1
11139	8055	1
11139	13178	1
11139	5262	0
11139	3234	0
11139	3224	0
11139	6421	0
11139	5971	0
11139	1038	0
11140	5	1
11140	13143	1
11140	11231	0
11140	12073	0
11141	5	1
11141	7095	0
11142	506	1
11142	12206	1
11142	126	1
11142	8384	0
11142	4609	0
11142	9863	0
11143	645	1
11143	4106	1
11143	651	1
11143	2576	1
11143	1809	1
11143	18	1
11143	9236	1
11143	662	1
11143	5145	1
11143	666	1
11143	5146	1
11143	284	1
11143	3229	1
11143	2206	1
11143	285	1
11143	283	1
11143	548	1
11143	4784	1
11143	691	1
11143	2751	1
11143	2244	1
11143	1994	1
11143	12238	1
11143	1232	1
11143	11344	1
11143	12245	1
11143	5077	1
11143	225	1
11143	995	1
11143	3433	1
11143	881	1
11143	117	1
11143	631	1
11143	2685	1
11143	3198	1
11143	7423	1
11143	5423	0
11143	3890	0
11143	13955	0
11143	7138	0
11143	9403	0
11143	7011	0
11143	11137	0
11143	1602	0
11143	362	0
11143	646	0
11143	5159	0
11143	7867	0
11143	3174	0
11143	8718	0
11143	5549	0
11143	7114	0
11143	7789	0
11143	885	0
11143	8541	0
11143	7583	0
11143	10306	0
11143	11168	0
11143	4844	0
11143	9726	0
11143	6266	0
11143	2528	0
11143	12305	0
11143	10463	0
11143	10753	0
11143	9815	0
11143	2117	0
11143	8829	0
11143	6735	0
11143	7956	0
11143	6485	0
11143	4436	0
11144	1579	1
11144	9771	0
11145	5	1
11145	2448	0
11146	10438	1
11146	1451	0
11147	290	1
11147	226	1
11147	740	1
11147	10276	1
11147	358	1
11147	806	1
11147	2124	1
11147	7213	1
11147	814	1
11147	10383	1
11147	1012	1
11147	4313	1
11147	4314	1
11147	9302	0
11147	10308	0
11147	9330	0
11147	7907	0
11147	8988	0
11147	3309	0
11147	7531	0
11147	2302	0
11147	32	0
11147	12134	0
11147	9413	0
11147	91	0
11147	11967	0
11148	288	1
11148	1627	1
11148	3875	1
11148	1858	0
11148	6250	0
11148	11239	0
11149	183	1
11149	5092	0
11150	257	1
11150	1027	1
11150	645	1
11150	6534	1
11150	6535	1
11150	519	1
11150	6536	1
11150	6538	1
11150	6539	1
11150	6537	1
11150	4881	1
11150	4882	1
11150	1556	1
11150	2711	1
11150	792	1
11150	537	1
11150	539	1
11150	1052	1
11150	6429	1
11150	1452	1
11150	2094	1
11150	3506	1
11150	53	1
11150	438	1
11150	1852	1
11150	3261	1
11150	62	1
11150	6464	1
11150	65	1
11150	1607	1
11150	1352	1
11150	4681	1
11150	1609	1
11150	4566	1
11150	732	1
11150	3804	1
11150	226	1
11150	995	1
11150	4460	1
11150	4461	1
11150	1135	1
11150	4463	1
11150	3570	1
11150	628	1
11150	2165	1
11150	2549	1
11150	888	1
11150	3836	1
11150	11323	0
11150	4122	0
11150	5279	0
11150	138	0
11150	8212	0
11150	1376	0
11150	11661	0
11150	12404	0
11150	10121	0
11150	7282	0
11150	9169	0
11150	13228	0
11150	11783	0
11150	4075	0
11150	6137	0
11150	5679	0
11150	14221	0
11150	10116	0
11150	5366	0
11150	4105	0
11150	5245	0
11150	5452	0
11150	8522	0
11150	2259	0
11150	8252	0
11150	2081	0
11150	12468	0
11150	2284	0
11150	9140	0
11150	9552	0
11150	9676	0
11150	13402	0
11150	1024	0
11150	4215	0
11150	13222	0
11150	14442	0
11150	629	0
11150	958	0
11150	12990	0
11150	2761	0
11150	261	0
11150	13606	0
11150	6800	0
11150	6159	0
11150	321	0
11150	10380	0
11150	13910	0
11150	3811	0
11151	823	1
11151	3924	0
11152	2812	1
11152	14170	0
11153	103	1
11153	4796	0
11154	80	1
11154	8018	1
11154	6688	0
11154	816	0
11155	352	1
11155	8279	0
11156	4758	1
11156	9323	0
11157	971	1
11157	8797	1
11157	4106	0
11157	7791	0
11158	10	1
11158	7035	0
11159	3218	1
11159	4447	0
11160	215	1
11160	13752	0
11161	5675	1
11161	1141	1
11161	4485	0
11161	9425	0
11162	5	1
11162	1918	0
11163	13145	1
11163	12904	0
11164	907	1
11164	1420	1
11164	1423	1
11164	1426	1
11164	405	1
11164	690	1
11164	434	1
11164	440	1
11164	1211	1
11164	969	1
11164	970	1
11164	971	1
11164	845	1
11164	846	1
11164	973	1
11164	213	1
11164	1110	1
11164	2550	1
11164	2551	1
11164	2552	1
11164	2553	1
11164	2554	1
11164	2555	1
11164	2556	1
11164	2557	1
11164	11474	0
11164	6703	0
11164	4072	0
11164	8310	0
11164	7485	0
11164	8777	0
11164	9934	0
11164	3818	0
11164	13933	0
11164	12850	0
11164	1482	0
11164	9962	0
11164	4826	0
11164	9259	0
11164	8153	0
11164	8730	0
11164	7580	0
11164	14593	0
11164	4040	0
11164	11027	0
11164	7569	0
11164	3212	0
11164	11434	0
11164	8852	0
11164	3531	0
11165	5	1
11165	12177	0
11166	561	1
11166	3838	1
11166	14251	0
11166	14480	0
11167	395	1
11167	4388	1
11167	9668	0
11167	5699	0
11168	290	1
11168	14193	0
11169	342	1
11169	1086	0
11170	105	1
11170	5043	1
11170	5	1
11170	377	0
11170	5888	0
11170	11671	0
11171	5728	1
11171	64	1
11171	11273	0
11171	3307	0
11172	2559	1
11172	12280	0
11173	8149	1
11173	5837	0
11174	5	1
11174	4678	1
11174	745	1
11174	91	1
11174	1466	1
11174	1179	1
11174	13149	1
11174	4509	1
11174	5183	1
11174	13913	0
11174	14294	0
11174	7595	0
11174	10789	0
11174	3531	0
11174	13700	0
11174	1049	0
11174	556	0
11174	9732	0
11175	8988	1
11175	8596	0
11176	1968	1
11176	10734	0
11177	2551	1
11177	9915	0
11178	5145	1
11178	4106	1
11178	2206	1
11178	2751	1
11178	4158	0
11178	2492	0
11178	11206	0
11178	12311	0
11179	1626	1
11179	2784	0
11180	9604	1
11180	5	1
11180	9966	1
11180	2423	1
11180	14887	0
11180	287	0
11180	13651	0
11180	3115	0
11181	645	1
11181	8788	0
11182	5	1
11182	5450	0
11183	3617	1
11183	8706	1
11183	1062	1
11183	8360	0
11183	11926	0
11183	5657	0
11184	2560	1
11184	2561	1
11184	110	1
11184	9636	0
11184	1138	0
11184	14854	0
11185	1017	1
11185	4150	0
11186	2850	1
11186	2939	0
11187	10213	1
11187	10214	1
11187	8486	1
11187	1772	1
11187	2316	1
11187	5454	1
11187	8591	1
11187	7347	1
11187	374	1
11187	4566	1
11187	285	1
11187	2556	1
11187	10205	1
11187	10206	1
11187	10207	1
11187	7269	0
11187	7247	0
11187	11772	0
11187	12099	0
11187	7125	0
11187	6801	0
11187	2734	0
11187	9314	0
11187	1842	0
11187	1178	0
11187	5370	0
11187	8457	0
11187	3343	0
11187	11208	0
11187	6212	0
11188	10226	1
11188	11497	0
11189	3758	1
11189	2744	0
11190	551	1
11190	7884	0
11191	5	1
11191	10435	0
11192	289	1
11192	1282	1
11192	12389	1
11192	5	1
11192	8	1
11192	1801	1
11192	1899	1
11192	524	1
11192	6027	1
11192	881	1
11192	4570	1
11192	3038	1
11192	601	1
11192	3357	1
11192	3165	1
11192	3614	1
11192	12383	1
11192	1650	0
11192	14906	0
11192	14453	0
11192	2308	0
11192	9426	0
11192	7567	0
11192	13767	0
11192	14591	0
11192	364	0
11192	9936	0
11192	12073	0
11192	13125	0
11192	12078	0
11192	10300	0
11192	3927	0
11192	6724	0
11192	3858	0
11193	3226	1
11193	1784	0
11194	1899	1
11194	5	1
11194	12461	0
11194	6570	0
11195	1332	1
11195	3563	0
11196	290	1
11196	2563	1
11196	2562	1
11196	2564	1
11196	8	1
11196	893	1
11196	2422	1
11196	285	1
11196	283	1
11196	284	1
11196	349	1
11196	3727	0
11196	13502	0
11196	2881	0
11196	661	0
11196	10173	0
11196	14430	0
11196	7069	0
11196	6295	0
11196	7822	0
11196	2451	0
11196	10149	0
11197	2058	1
11197	358	1
11197	9575	0
11197	14759	0
11198	13567	1
11198	8613	0
11199	568	1
11199	898	1
11199	7819	1
11199	285	0
11199	13452	0
11199	10866	0
11200	9872	1
11200	5586	0
11201	729	1
11201	5374	1
11201	13988	0
11201	1203	0
11202	8700	1
11202	7228	0
11203	5	1
11203	3224	0
11204	2227	1
11204	12288	0
11205	125	1
11205	13384	0
11206	247	1
11206	3070	0
11207	103	1
11207	3618	0
11208	2441	1
11208	4235	1
11208	1549	1
11208	12049	0
11208	12103	0
11208	14098	0
11209	10905	1
11209	11803	0
11210	117	1
11210	8736	0
11211	6552	1
11211	4864	1
11211	6553	1
11211	375	1
11211	13014	0
11211	639	0
11211	13945	0
11211	10792	0
11212	2565	1
11212	2566	1
11212	519	1
11212	5	1
11212	2569	1
11212	2570	1
11212	2567	1
11212	2568	1
11212	1653	1
11212	952	1
11212	475	1
11212	5191	0
11212	8235	0
11212	12346	0
11212	1936	0
11212	10114	0
11212	14188	0
11212	7223	0
11212	6690	0
11212	9949	0
11212	3421	0
11212	8278	0
11213	8	1
11213	7593	0
11214	3075	1
11214	6871	0
11215	3031	1
11215	5101	0
11216	10130	1
11216	332	0
11217	3930	1
11217	7173	0
11218	767	1
11218	9564	0
11219	6431	1
11219	5071	0
11220	13155	1
11220	970	1
11220	972	1
11220	846	1
11220	1423	1
11220	434	1
11220	2900	1
11220	2238	1
11220	3234	0
11220	14332	0
11220	892	0
11220	4332	0
11220	12119	0
11220	14407	0
11220	11876	0
11220	14442	0
11221	641	1
11221	6542	1
11221	1298	1
11221	275	1
11221	918	1
11221	795	1
11221	3741	1
11221	1065	1
11221	689	1
11221	6578	1
11221	8243	1
11221	562	1
11221	4814	1
11221	230	1
11221	103	1
11221	105	1
11221	12394	1
11221	2667	1
11221	12395	1
11221	8687	1
11221	12399	1
11221	2545	1
11221	1142	1
11221	5114	1
11221	6015	0
11221	1711	0
11221	8460	0
11221	8487	0
11221	11959	0
11221	7506	0
11221	10914	0
11221	1031	0
11221	3130	0
11221	10595	0
11221	12331	0
11221	158	0
11221	10953	0
11221	14451	0
11221	2164	0
11221	1786	0
11221	6064	0
11221	8655	0
11221	137	0
11221	3721	0
11221	6271	0
11221	5219	0
11221	5853	0
11221	11110	0
11222	1344	1
11222	631	1
11222	8065	0
11222	10262	0
11223	6554	1
11223	7090	0
11224	6555	1
11224	6556	1
11224	6557	1
11224	468	0
11224	612	0
11224	12081	0
11225	5	1
11225	1705	1
11225	1706	1
11225	1707	1
11225	1812	1
11225	9845	1
11225	1110	1
11225	3964	1
11225	5278	1
11225	10802	0
11225	1498	0
11225	6553	0
11225	12026	0
11225	14894	0
11225	7927	0
11225	9725	0
11225	8365	0
11225	1752	0
11226	5571	1
11226	8359	0
11227	5	1
11227	576	0
11228	4826	1
11228	7252	1
11228	7253	1
11228	13099	0
11228	12658	0
11228	12328	0
11229	10230	1
11229	1952	0
11230	4612	1
11230	8388	0
11231	7050	1
11231	6187	0
11232	349	1
11232	7798	0
11233	2573	1
11233	381	1
11233	2571	1
11233	2572	1
11233	1253	1
11233	9522	0
11233	6861	0
11233	11874	0
11233	420	0
11233	11630	0
11234	1840	1
11234	6035	0
11235	2357	1
11235	14256	0
11236	2690	1
11236	10228	1
11236	5	1
11236	13910	0
11236	6405	0
11236	4685	0
11237	455	1
11237	2978	0
11238	10586	1
11238	999	1
11238	2134	0
11238	6375	0
11239	745	1
11239	12516	0
11240	6786	1
11240	2330	1
11240	2455	1
11240	13428	0
11240	9128	0
11240	9974	0
11241	2574	1
11241	6417	0
11242	12810	1
11242	7629	0
11243	1132	1
11243	1118	1
11243	13912	0
11243	8034	0
11244	651	1
11244	8153	0
11245	7135	1
11245	12724	0
11246	5079	1
11246	13545	0
11247	2850	1
11247	6672	0
11248	65	1
11248	4617	1
11248	177	1
11248	175	1
11248	6131	0
11248	14211	0
11248	9429	0
11248	8602	0
11249	1340	1
11249	2575	1
11249	8359	0
11249	3603	0
11250	12401	1
11250	6774	0
11251	12491	1
11251	9929	0
11252	14936	1
11252	2539	1
11252	8705	0
11252	10404	0
11253	12368	1
11253	451	1
11253	5	1
11253	13996	0
11253	13860	0
11253	950	0
11254	250	1
11254	6134	0
11255	12883	1
11255	7089	0
11256	5	1
11256	6979	0
11257	9875	1
11257	62	1
11257	5265	0
11257	6338	0
11258	3541	1
11258	3539	1
11258	3540	1
11258	533	1
11258	1374	1
11258	12397	0
11258	1147	0
11258	236	0
11258	14197	0
11258	12403	0
11259	2576	1
11259	628	0
11260	806	1
11260	4787	0
11261	6558	1
11261	5684	0
11262	10	1
11262	10210	0
11263	12083	1
11263	12084	1
11263	12085	1
11263	14920	0
11263	12278	0
11263	13216	0
11264	1613	1
11264	4342	0
11265	2069	1
11265	5346	0
11266	3780	1
11266	3120	0
11267	898	1
11267	2223	1
11267	3408	1
11267	5650	1
11267	1851	1
11267	7423	1
11267	5575	0
11267	11424	0
11267	13620	0
11267	7301	0
11267	8294	0
11267	8151	0
11268	5423	1
11268	1033	0
11269	385	1
11269	95	1
11269	5135	0
11269	1396	0
11270	3290	1
11270	1142	1
11270	3646	1
11270	14746	0
11270	4001	0
11270	5072	0
11271	465	1
11271	7685	0
11272	184	1
11272	2441	1
11272	4794	1
11272	6349	1
11272	6350	1
11272	9656	0
11272	6300	0
11272	13024	0
11272	2264	0
11272	9303	0
11273	6559	1
11273	11048	0
11274	691	1
11274	4913	0
11275	5	1
11275	3125	1
11275	1174	1
11275	9198	0
11275	14110	0
11275	9830	0
11276	368	1
11276	898	1
11276	15	1
11276	7089	0
11276	14444	0
11276	10428	0
11277	356	1
11277	349	1
11277	7882	0
11277	9137	0
11278	300	1
11278	2833	0
11279	2577	1
11279	539	1
11279	7442	0
11279	92	0
11280	1010	1
11280	7754	0
11281	3224	1
11281	2113	1
11281	6066	1
11281	120	1
11281	2373	1
11281	12249	0
11281	9076	0
11281	6465	0
11281	5669	0
11281	13862	0
11282	296	1
11282	5903	0
11283	8	1
11283	14670	0
11284	13161	1
11284	12887	0
11285	6333	1
11285	1355	0
11286	2578	1
11286	2579	1
11286	9095	0
11286	6873	0
11287	11807	1
11287	9112	0
11288	4082	1
11288	14575	0
11289	898	1
11289	2580	1
11289	1966	1
11289	2238	1
11289	7826	0
11289	12954	0
11289	9751	0
11289	9720	0
11290	1483	1
11290	4892	0
11291	1086	1
11291	13020	0
11292	68	1
11292	11675	0
11293	2581	1
11293	9881	0
11294	506	1
11294	2582	1
11294	12699	0
11294	8519	0
11295	2583	1
11295	103	1
11295	12521	0
11295	10051	0
11296	1095	1
11296	967	0
11297	5690	1
11297	12198	0
11298	5392	1
11298	1389	1
11298	1847	1
11298	10992	0
11298	7761	0
11298	9095	0
11299	1840	1
11299	105	1
11299	11829	0
11299	9007	0
11300	73	1
11300	530	1
11300	12716	0
11300	4912	0
11301	14632	1
11301	14633	1
11301	1215	0
11301	7995	0
11302	6560	1
11302	6561	1
11302	5491	1
11302	11920	0
11302	2748	0
11302	3171	0
11303	2324	1
11303	1877	1
11303	5764	0
11303	13254	0
11304	699	1
11304	1475	0
11305	2170	1
11305	10811	0
11306	8295	1
11306	1805	1
11306	3007	1
11306	5584	0
11306	4937	0
